generation,rank_1,rank_2,swapAccepted
8486000,2,3,1
8487000,1,4,1
8488000,2,4,0
8489000,1,4,0
8490000,3,4,1
8491000,2,4,1
8492000,3,4,1
8493000,1,4,1
8494000,1,3,1
8495000,1,2,0
8496000,2,3,1
8497000,3,4,1
8498000,3,4,1
8499000,2,4,1
8500000,1,4,1
8501000,1,2,1
8502000,2,3,1
8503000,2,3,1
8504000,2,4,1
8505000,1,3,1
8506000,1,3,1
8507000,3,4,1
8508000,1,3,1
8509000,1,3,1
8510000,1,2,1
8511000,2,4,1
8512000,1,3,0
8513000,1,4,1
8514000,1,2,1
8515000,2,3,1
8516000,1,2,1
8517000,2,3,1
8518000,1,2,1
8519000,2,3,1
8520000,1,2,1
8521000,2,4,1
8522000,2,3,1
8523000,1,3,1
8524000,2,3,1
8525000,1,3,1
8526000,1,4,1
8527000,1,2,1
8528000,3,4,0
8529000,1,3,1
8530000,1,2,1
8531000,1,4,0
8532000,2,4,1
8533000,1,4,1
8534000,1,4,1
8535000,1,2,1
8536000,2,4,1
8537000,1,4,1
8538000,1,2,1
8539000,1,2,1
8540000,2,3,1
8541000,3,4,1
8542000,2,3,1
8543000,2,4,1
8544000,2,4,1
8545000,2,4,1
8546000,1,2,1
8547000,1,3,1
8548000,2,4,1
8549000,1,4,1
8550000,1,3,1
8551000,2,4,1
8552000,3,4,1
8553000,3,4,1
8554000,2,3,1
8555000,2,3,1
8556000,1,3,1
8557000,1,3,1
8558000,2,3,1
8559000,1,4,1
8560000,1,3,1
8561000,1,4,1
8562000,1,2,1
8563000,1,2,1
8564000,3,4,1
8565000,1,2,1
8566000,2,3,1
8567000,2,4,1
8568000,1,2,0
8569000,2,4,1
8570000,2,4,1
8571000,3,4,1
8572000,1,3,1
8573000,1,3,1
8574000,2,3,1
8575000,1,4,1
8576000,1,4,1
8577000,3,4,1
8578000,1,4,1
8579000,3,4,1
8580000,3,4,1
8581000,1,2,1
8582000,2,3,1
8583000,1,3,1
8584000,1,4,1
8585000,1,3,1
8586000,1,4,1
8587000,1,2,1
8588000,1,3,0
8589000,3,4,1
8590000,1,2,1
8591000,3,4,1
8592000,3,4,1
8593000,1,3,1
8594000,3,4,1
8595000,1,2,1
8596000,1,2,1
8597000,1,2,1
8598000,1,2,1
8599000,1,4,1
8600000,1,4,1
8601000,3,4,1
8602000,2,3,1
8603000,2,3,1
8604000,2,3,1
8605000,1,4,1
8606000,1,3,1
8607000,2,4,1
8608000,1,4,1
8609000,2,4,0
8610000,2,4,1
8611000,1,2,1
8612000,1,3,0
8613000,3,4,1
8614000,2,3,1
8615000,1,4,1
8616000,2,3,1
8617000,1,3,1
8618000,2,3,1
8619000,1,4,1
8620000,2,3,1
8621000,1,3,1
8622000,1,4,1
8623000,2,3,1
8624000,3,4,1
8625000,2,3,1
8626000,1,3,1
8627000,2,4,1
8628000,2,3,1
8629000,1,2,1
8630000,1,3,1
8631000,1,3,1
8632000,1,2,1
8633000,1,4,1
8634000,2,3,1
8635000,3,4,1
8636000,1,4,1
8637000,1,3,1
8638000,1,4,0
8639000,1,4,1
8640000,2,3,1
8641000,1,2,1
8642000,1,3,1
8643000,2,4,1
8644000,1,3,1
8645000,2,4,1
8646000,3,4,1
8647000,1,4,1
8648000,2,4,1
8649000,1,3,1
8650000,1,4,1
8651000,2,4,1
8652000,1,2,1
8653000,1,4,1
8654000,1,3,1
8655000,1,4,1
8656000,1,2,1
8657000,2,3,1
8658000,3,4,0
8659000,1,4,1
8660000,1,4,1
8661000,1,4,1
8662000,1,4,1
8663000,1,2,1
8664000,2,3,1
8665000,2,3,1
8666000,2,3,1
8667000,2,4,1
8668000,2,3,1
8669000,2,4,1
8670000,2,3,1
8671000,1,3,1
8672000,1,3,1
8673000,1,3,1
8674000,1,3,1
8675000,2,4,0
8676000,2,4,0
8677000,2,3,1
8678000,2,3,1
8679000,2,4,1
8680000,2,3,1
8681000,1,3,0
8682000,3,4,1
8683000,2,3,1
8684000,2,4,1
8685000,1,3,1
8686000,1,3,1
8687000,1,2,1
8688000,2,3,1
8689000,2,3,1
8690000,3,4,1
8691000,2,4,0
8692000,1,2,1
8693000,1,3,1
8694000,1,4,1
8695000,1,4,1
8696000,1,3,1
8697000,3,4,0
8698000,2,3,1
8699000,1,2,1
8700000,2,4,1
8701000,3,4,1
8702000,1,4,1
8703000,2,4,1
8704000,2,3,1
8705000,1,4,1
8706000,3,4,1
8707000,1,3,1
8708000,1,4,1
8709000,2,4,1
8710000,1,3,1
8711000,1,3,1
8712000,1,3,0
8713000,1,2,1
8714000,1,2,1
8715000,2,4,1
8716000,1,4,1
8717000,1,2,1
8718000,2,3,1
8719000,1,3,1
8720000,2,4,0
8721000,1,3,1
8722000,2,4,1
8723000,1,2,1
8724000,3,4,1
8725000,1,3,1
8726000,3,4,1
8727000,2,4,1
8728000,2,4,1
8729000,2,4,1
8730000,2,4,1
8731000,3,4,1
8732000,3,4,1
8733000,1,4,1
8734000,1,2,1
8735000,1,4,1
8736000,2,3,1
8737000,2,4,1
8738000,1,4,1
8739000,1,4,1
8740000,1,3,1
8741000,1,4,1
8742000,2,4,1
8743000,1,4,1
8744000,1,2,1
8745000,3,4,1
8746000,2,4,1
8747000,3,4,1
8748000,1,2,1
8749000,1,3,1
8750000,1,4,1
8751000,1,2,1
8752000,3,4,1
8753000,1,2,1
8754000,2,3,1
8755000,3,4,1
8756000,1,3,1
8757000,1,4,1
8758000,2,4,1
8759000,2,4,1
8760000,1,2,1
8761000,1,4,1
8762000,2,4,1
8763000,3,4,1
8764000,2,4,1
8765000,1,2,1
8766000,2,3,1
8767000,1,3,1
8768000,2,4,1
8769000,1,3,0
8770000,2,3,1
8771000,1,4,1
8772000,1,3,1
8773000,1,4,0
8774000,1,2,1
8775000,2,3,1
8776000,2,3,1
8777000,2,4,1
8778000,1,4,1
8779000,3,4,1
8780000,2,4,1
8781000,1,4,1
8782000,3,4,1
8783000,3,4,0
8784000,1,4,0
8785000,2,4,1
8786000,1,4,0
8787000,1,4,0
8788000,3,4,1
8789000,2,4,1
8790000,2,4,1
8791000,1,3,0
8792000,3,4,1
8793000,2,4,1
8794000,1,2,1
8795000,2,3,1
8796000,1,4,1
8797000,1,4,1
8798000,2,3,1
8799000,1,4,1
8800000,1,2,1
8801000,1,4,1
8802000,3,4,1
8803000,3,4,1
8804000,1,3,1
8805000,2,4,1
8806000,2,3,1
8807000,2,4,1
8808000,1,2,1
8809000,3,4,1
8810000,1,2,1
8811000,3,4,1
8812000,2,3,1
8813000,1,4,1
8814000,1,2,1
8815000,1,2,1
8816000,2,4,1
8817000,1,3,1
8818000,3,4,1
8819000,1,4,1
8820000,1,4,1
8821000,1,3,1
8822000,1,3,0
8823000,1,2,1
8824000,1,2,1
8825000,1,3,1
8826000,3,4,1
8827000,3,4,1
8828000,1,3,1
8829000,1,4,0
8830000,2,3,1
8831000,2,4,1
8832000,2,4,1
8833000,1,2,1
8834000,2,4,1
8835000,2,3,1
8836000,3,4,1
8837000,1,4,1
8838000,2,3,1
8839000,1,3,1
8840000,1,2,1
8841000,1,4,0
8842000,1,3,1
8843000,1,2,1
8844000,1,2,1
8845000,1,4,1
8846000,2,4,1
8847000,3,4,1
8848000,1,4,1
8849000,2,3,1
8850000,1,4,0
8851000,1,2,1
8852000,1,2,1
8853000,2,3,1
8854000,3,4,1
8855000,1,3,1
8856000,2,4,1
8857000,2,4,1
8858000,1,2,1
8859000,2,3,1
8860000,2,3,1
8861000,2,3,1
8862000,1,3,1
8863000,3,4,1
8864000,1,2,1
8865000,2,4,1
8866000,2,4,1
8867000,1,3,0
8868000,2,3,1
8869000,2,3,1
8870000,1,2,0
8871000,1,2,1
8872000,3,4,1
8873000,1,3,1
8874000,1,2,1
8875000,2,4,1
8876000,3,4,1
8877000,3,4,1
8878000,2,3,1
8879000,2,4,1
8880000,2,4,1
8881000,3,4,1
8882000,1,2,1
8883000,1,4,1
8884000,2,3,0
8885000,1,3,0
8886000,2,3,1
8887000,1,2,1
